Legislation Number,URL,Congress,Title,Latest Tracker Stage
S. 3132,https://www.congress.gov/bill/119th-congress/senate-bill/3132,119th Congress (2025-2026),Emergency Relief for Hungry Families Act of 2025,Introduced
S. 3131,https://www.congress.gov/bill/119th-congress/senate-bill/3131,119th Congress (2025-2026),USS Frank E. Evans Act,Introduced
S. 3130,https://www.congress.gov/bill/119th-congress/senate-bill/3130,119th Congress (2025-2026),Veterans TBI Adaptive Care Opportunities Nationwide Act of 2025,Introduced
S. 3129,https://www.congress.gov/bill/119th-congress/senate-bill/3129,119th Congress (2025-2026),Preventing Foreign Interference in American Elections Act,Introduced
S. 3128,https://www.congress.gov/bill/119th-congress/senate-bill/3128,119th Congress (2025-2026),Worker Privacy Act,Introduced
S. 3127,https://www.congress.gov/bill/119th-congress/senate-bill/3127,119th Congress (2025-2026),Farm to School Act of 2025,Introduced
S. 3126,https://www.congress.gov/bill/119th-congress/senate-bill/3126,119th Congress (2025-2026),Fair Credit for Farmers Act of 2025,Introduced
S. 3125,https://www.congress.gov/bill/119th-congress/senate-bill/3125,119th Congress (2025-2026),PROTECT Act of 2025,Introduced
S. 3124,https://www.congress.gov/bill/119th-congress/senate-bill/3124,119th Congress (2025-2026),Protection on the Picket Line Act,Introduced
S. 3123,https://www.congress.gov/bill/119th-congress/senate-bill/3123,119th Congress (2025-2026),Sustainable International Financial Institutions Act of 2025,Introduced
S. 3122,https://www.congress.gov/bill/119th-congress/senate-bill/3122,119th Congress (2025-2026),Better FDA Act of 2025,Introduced
S. 3121,https://www.congress.gov/bill/119th-congress/senate-bill/3121,119th Congress (2025-2026),UBER Act,Introduced
S. 3120,https://www.congress.gov/bill/119th-congress/senate-bill/3120,119th Congress (2025-2026),Ensuring Predictable and Reliable Water Deliveries Act of 2025,Introduced
S. 3119,https://www.congress.gov/bill/119th-congress/senate-bill/3119,119th Congress (2025-2026),Fisher House Availability Act of 2025,Introduced
S. 3118,https://www.congress.gov/bill/119th-congress/senate-bill/3118,119th Congress (2025-2026),Respect the Chief Act of 2025,Introduced
S. 3117,https://www.congress.gov/bill/119th-congress/senate-bill/3117,119th Congress (2025-2026),Worker RESULTS Act,Introduced
S. 3116,https://www.congress.gov/bill/119th-congress/senate-bill/3116,119th Congress (2025-2026),Fairness in Filing Act,Introduced
S. 3115,https://www.congress.gov/bill/119th-congress/senate-bill/3115,119th Congress (2025-2026),NLRB Stability Act,Introduced
S. 3114,https://www.congress.gov/bill/119th-congress/senate-bill/3114,119th Congress (2025-2026),Union Members Right to Know Act,Introduced
S. 3113,https://www.congress.gov/bill/119th-congress/senate-bill/3113,119th Congress (2025-2026),Deporting Fraudsters Act of 2025,Introduced
S. 3112,https://www.congress.gov/bill/119th-congress/senate-bill/3112,119th Congress (2025-2026),Fairness for Fruits and Vegetables Act of 2025,Introduced
S. 3111,https://www.congress.gov/bill/119th-congress/senate-bill/3111,119th Congress (2025-2026),Small Businesses before Bureaucrats Act,Introduced
S. 3110,https://www.congress.gov/bill/119th-congress/senate-bill/3110,119th Congress (2025-2026),STOP Human Trafficking Act,Introduced
S. 3109,https://www.congress.gov/bill/119th-congress/senate-bill/3109,119th Congress (2025-2026),TRAFFIC Act of 2025,Introduced
S. 3108,https://www.congress.gov/bill/119th-congress/senate-bill/3108,119th Congress (2025-2026),AI-Related Job Impacts Clarity Act,Introduced
S. 3107,https://www.congress.gov/bill/119th-congress/senate-bill/3107,119th Congress (2025-2026),USPS Act,Introduced
S. 3106,https://www.congress.gov/bill/119th-congress/senate-bill/3106,119th Congress (2025-2026),No Nuclear Testing Without Approval Act,Introduced
S. 3105,https://www.congress.gov/bill/119th-congress/senate-bill/3105,119th Congress (2025-2026),ISLET Act,Introduced
S. 3104,https://www.congress.gov/bill/119th-congress/senate-bill/3104,119th Congress (2025-2026),Ideologically Motivated Violence Accountability Act,Introduced
H.R. 5925,https://www.congress.gov/bill/119th-congress/house-bill/5925,119th Congress (2025-2026),HHS Reproductive and Sexual Health Ombuds Act of 2025,Introduced
H.R. 5924,https://www.congress.gov/bill/119th-congress/house-bill/5924,119th Congress (2025-2026),Pay Our Capitol Police Act,Introduced
H.R. 5923,https://www.congress.gov/bill/119th-congress/house-bill/5923,119th Congress (2025-2026),Servicemember Credit Monitoring Enhancement Act,Introduced
H.R. 5922,https://www.congress.gov/bill/119th-congress/house-bill/5922,119th Congress (2025-2026),Improving Accessibility Through Microtransit Act,Introduced
H.R. 5921,https://www.congress.gov/bill/119th-congress/house-bill/5921,119th Congress (2025-2026),Redistricting Transparency and Accountability Act of 2025,Introduced
H.R. 5920,https://www.congress.gov/bill/119th-congress/house-bill/5920,119th Congress (2025-2026),District of Columbia Flood Prevention Act of 2025,Introduced
H.R. 5919,https://www.congress.gov/bill/119th-congress/house-bill/5919,119th Congress (2025-2026),Veterans HOPE Act,Introduced
H.R. 5918,https://www.congress.gov/bill/119th-congress/house-bill/5918,119th Congress (2025-2026),Protect Law Enforcement Task Forces Act,Introduced
H.R. 5917,https://www.congress.gov/bill/119th-congress/house-bill/5917,119th Congress (2025-2026),To authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of certain countries.,Introduced
H.R. 5916,https://www.congress.gov/bill/119th-congress/house-bill/5916,119th Congress (2025-2026),Grandfamily Housing Act of 2025,Introduced
H.R. 5915,https://www.congress.gov/bill/119th-congress/house-bill/5915,119th Congress (2025-2026),K2 Veterans Total Coverage Act of 2025,Introduced
H.R. 5914,https://www.congress.gov/bill/119th-congress/house-bill/5914,119th Congress (2025-2026),Historic Preservation Enhancement Act,Introduced
H.R. 5913,https://www.congress.gov/bill/119th-congress/house-bill/5913,119th Congress (2025-2026),Community Investment and Prosperity Act,Introduced
H.R. 5912,https://www.congress.gov/bill/119th-congress/house-bill/5912,119th Congress (2025-2026),DISRUPT Act,Introduced
H.R. 5911,https://www.congress.gov/bill/119th-congress/house-bill/5911,119th Congress (2025-2026),Crystal Reservoir Conveyance Act,Introduced
H.R. 5910,https://www.congress.gov/bill/119th-congress/house-bill/5910,119th Congress (2025-2026),To authorize leases of up to 99 years for land held in trust for federally recognized Indian Tribes.,Introduced
H.R. 5909,https://www.congress.gov/bill/119th-congress/house-bill/5909,119th Congress (2025-2026),"To direct the Secretary of Housing and Urban Development to establish procedures for reporting of condemned Federally assisted rental housing and to authorize penalties related to such condemned housing, and for other purposes.",Introduced
H.R. 5908,https://www.congress.gov/bill/119th-congress/house-bill/5908,119th Congress (2025-2026),Non-Essential Workers Transparency Act,Introduced
H.R. 5907,https://www.congress.gov/bill/119th-congress/house-bill/5907,119th Congress (2025-2026),"To authorize the Secretary of Housing and Urban Development to award grants to eligible entities to select pre-reviewed designs of covered structures of mixed-income housing for use in the jurisdiction of the eligible entity, and for other purposes.",Introduced
H.R. 5906,https://www.congress.gov/bill/119th-congress/house-bill/5906,119th Congress (2025-2026),Same Day Registration Act of 2025,Introduced
H.R. 5905,https://www.congress.gov/bill/119th-congress/house-bill/5905,119th Congress (2025-2026),Helping Our Heroes Act,Introduced
H.R. 5904,https://www.congress.gov/bill/119th-congress/house-bill/5904,119th Congress (2025-2026),"To amend the One Big Beautiful Bill Act to provide an exception to the parole fee for the parole of an alien for a sacred Tribal or religious ceremony, cultural exchange, or celebration, and for other purposes.",Introduced
H.R. 5903,https://www.congress.gov/bill/119th-congress/house-bill/5903,119th Congress (2025-2026),PROVE Act,Introduced
H.R. 5902,https://www.congress.gov/bill/119th-congress/house-bill/5902,119th Congress (2025-2026),Innovative Practices for Soil Health Act of 2025,Introduced
S. 3103,https://www.congress.gov/bill/119th-congress/senate-bill/3103,119th Congress (2025-2026),A bill to authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to products of certain countries.,Introduced
S. 3102,https://www.congress.gov/bill/119th-congress/senate-bill/3102,119th Congress (2025-2026),"A bill to amend the Internal Revenue Code of 1986 to extend the temporary enhanced premium credits, and for other purposes.",Introduced
S. 3101,https://www.congress.gov/bill/119th-congress/senate-bill/3101,119th Congress (2025-2026),SAFE KIDS Act,Introduced
S. 3100,https://www.congress.gov/bill/119th-congress/senate-bill/3100,119th Congress (2025-2026),POST Act of 2025,Introduced
S. 3099,https://www.congress.gov/bill/119th-congress/senate-bill/3099,119th Congress (2025-2026),DIRECT Act of 2025,Introduced
S. 3098,https://www.congress.gov/bill/119th-congress/senate-bill/3098,119th Congress (2025-2026),Presumptive CLARITY Act of 2025,Introduced
S. 3097,https://www.congress.gov/bill/119th-congress/senate-bill/3097,119th Congress (2025-2026),Health Information Privacy Reform Act,Introduced
S. 3096,https://www.congress.gov/bill/119th-congress/senate-bill/3096,119th Congress (2025-2026),Beef Labeling Clarity Act,Introduced
S. 3095,https://www.congress.gov/bill/119th-congress/senate-bill/3095,119th Congress (2025-2026),"An original bill to require the Secretary of Agriculture to convey a parcel of property of the Forest Service to Perry County, Arkansas, and for other purposes.",Introduced
S. 3094,https://www.congress.gov/bill/119th-congress/senate-bill/3094,119th Congress (2025-2026),Pay Our Capitol Police Act,Introduced
S. 3093,https://www.congress.gov/bill/119th-congress/senate-bill/3093,119th Congress (2025-2026),DETECT Nitazenes Act of 2025,Introduced
S. 3092,https://www.congress.gov/bill/119th-congress/senate-bill/3092,119th Congress (2025-2026),Affordable Housing Expansion Act,Introduced
H.R. 5901,https://www.congress.gov/bill/119th-congress/house-bill/5901,119th Congress (2025-2026),BCRA of 2025,Introduced
H.R. 5900,https://www.congress.gov/bill/119th-congress/house-bill/5900,119th Congress (2025-2026),SCAM Act,Introduced
H.R. 5899,https://www.congress.gov/bill/119th-congress/house-bill/5899,119th Congress (2025-2026),Caring for Mothers Act of 2025,Introduced
H.R. 5898,https://www.congress.gov/bill/119th-congress/house-bill/5898,119th Congress (2025-2026),Lejeune Untaxed Compensation and Settlements Act of 2025,Introduced
H.R. 5897,https://www.congress.gov/bill/119th-congress/house-bill/5897,119th Congress (2025-2026),Public Access to Defibrillation in Transportation Facilities Act of 2025,Introduced
